date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:30:31	225/225	---M--	404	error ('Not%20Found')	text/html	date:Wed,%2009%20Sep%202026%2015:30:30%20GMT	https://neos.com/robots.txt		(from )
15:30:31	2741/2741	U--M-Z	200	updated ('OK')	text/html	etag:%22ab5-65b0bb3767e61-gzip%22	https://neos.com/	./neos-local/neos.com/index.html	(from )
15:30:32	18993/18993	U--M-Z	200	updated ('OK')	application/javascript	etag:%224a31-65b0bb1ee4787-gzip%22	https://neos.com/assets/OrbitControls-CAmelIij.js	./neos-local/neos.com/assets/OrbitControls-CAmelIij.js	(from https://neos.com/)
15:30:41	689521/689521	U--MCZ	200	updated ('OK')	application/javascript	etag:%22a8571-65b0bb210f295-gzip%22	https://neos.com/assets/three.module-CQU0seT4.js	./neos-local/neos.com/assets/three.module-CQU0seT4.js	(from https://neos.com/)
15:30:42	47389/47389	U--M-Z	200	updated ('OK')	application/javascript	etag:%22b91d-65b0bb1ce0d7b-gzip%22	https://neos.com/assets/GLTFLoader-Bzr6GmPM.js	./neos-local/neos.com/assets/GLTFLoader-Bzr6GmPM.js	(from https://neos.com/)
15:31:02	6331/6331	U--M-Z	200	updated ('OK')	application/javascript	etag:%2218bb-65b0bb1b90e73-gzip%22	https://neos.com/assets/DRACOLoader-BRrjJKJj.js	./neos-local/neos.com/assets/DRACOLoader-BRrjJKJj.js	(from https://neos.com/)
15:31:02	6089/6089	U--M-Z	200	updated ('OK')	application/javascript	etag:%2217c9-65b0bb1a2b7aa-gzip%22	https://neos.com/assets/googleMapsAerial-CVHMJ5Kz.js	./neos-local/neos.com/assets/googleMapsAerial-CVHMJ5Kz.js	(from https://neos.com/)
15:31:03	4927/4927	U--M-Z	200	updated ('OK')	application/javascript	etag:%22133f-65b0bb20bc273-gzip%22	https://neos.com/assets/readMagicBytes-ReGFEf36.js	./neos-local/neos.com/assets/readMagicBytes-ReGFEf36.js	(from https://neos.com/)
15:31:13	4786/4786	U--M-Z	200	updated ('OK')	application/javascript	etag:%2212b2-65b0bb1c9c7b9-gzip%22	https://neos.com/assets/Ellipsoid-BKsGN9dG.js	./neos-local/neos.com/assets/Ellipsoid-BKsGN9dG.js	(from https://neos.com/)
15:31:14	3566/3566	U--M-Z	200	updated ('OK')	application/javascript	etag:%22dee-65b0bb1f00ca8-gzip%22	https://neos.com/assets/PNTSLoader-gB5YPyhc.js	./neos-local/neos.com/assets/PNTSLoader-gB5YPyhc.js	(from https://neos.com/)
15:31:33	7124/7124	U--M-Z	200	updated ('OK')	application/javascript	etag:%221bd4-65b0bb1cf26bb-gzip%22	https://neos.com/assets/GeometryClipper-DDKqlNfA.js	./neos-local/neos.com/assets/GeometryClipper-DDKqlNfA.js	(from https://neos.com/)
15:31:33	3811/3811	U--M-Z	200	updated ('OK')	application/javascript	etag:%22ee3-65b0bb1dc07a0-gzip%22	https://neos.com/assets/I3DMLoader--guqwtSo.js	./neos-local/neos.com/assets/I3DMLoader--guqwtSo.js	(from https://neos.com/)
15:31:34	36516/36516	U--M-Z	200	updated ('OK')	application/javascript	etag:%228ea4-65b0bb1ffdb8e-gzip%22	https://neos.com/assets/TilesRenderer-Dt06WWnf.js	./neos-local/neos.com/assets/TilesRenderer-Dt06WWnf.js	(from https://neos.com/)
15:31:34	1628/1628	U--M-Z	200	updated ('OK')	application/javascript	etag:%2265c-65b0bb1a7a94c-gzip%22	https://neos.com/assets/B3DMLoader-BZtrZCNg.js	./neos-local/neos.com/assets/B3DMLoader-BZtrZCNg.js	(from https://neos.com/)
